ID,Category
0,1
1,3
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,2
12,3
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,2
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,3
39,1
40,3
41,1
42,1
43,1
44,2
45,1
46,1
47,1
48,1
49,2
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,2
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,3
84,1
85,1
86,2
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,2
97,1
98,1
99,1
100,1
101,1
102,3
103,2
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,2
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,2
144,1
145,1
146,1
147,1
148,1
149,1
150,2
151,3
152,1
153,2
154,1
155,1
156,1
157,2
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,3
178,1
179,1
180,1
181,1
182,1
183,1
184,2
185,2
186,2
187,3
188,1
189,1
190,1
191,1
192,3
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,2
208,2
209,1
210,1
211,1
212,2
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,3
221,1
222,2
223,1
224,3
225,2
226,2
227,1
228,1
229,1
230,1
231,1
232,1
233,2
234,2
235,1
236,1
237,1
238,1
239,1
240,3
241,1
242,2
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,3
251,1
252,1
253,1
254,1
255,2
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,3
280,1
281,2
282,1
283,1
284,1
285,1
286,1
287,1
288,3
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,2
301,1
302,1
303,1
304,1
305,1
306,1
307,2
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,2
325,1
326,1
327,2
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,2
342,1
343,1
344,1
345,2
346,2
347,1
348,1
349,3
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,2
360,1
361,2
362,1
363,1
364,1
365,1
366,1
367,1
368,3
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,2
379,1
380,2
381,1
382,2
383,1
384,1
385,2
386,1
387,3
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,3
401,1
402,1
403,3
404,1
405,1
406,1
407,2
408,1
409,2
410,2
411,1
412,1
413,1
414,1
415,2
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,3
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,3
437,1
438,1
439,1
440,2
441,1
442,2
443,1
444,1
445,1
446,1
447,1
448,1
449,2
450,3
451,1
452,1
453,1
454,2
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,2
468,1
469,1
470,2
471,2
472,1
473,1
474,1
475,1
476,2
477,2
478,1
479,2
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,2
491,2
492,2
493,1
494,1
495,1
496,3
497,1
498,1
499,1
500,1
501,2
502,3
503,1
504,3
505,2
506,1
507,1
508,1
509,1
510,3
511,1
512,1
513,1
514,1
515,1
516,3
517,1
518,1
519,1
520,3
521,1
522,1
523,1
524,1
525,1
526,1
527,2
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,2
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,2
544,1
545,1
546,1
547,2
548,1
549,2
550,1
551,1
552,2
553,1
554,2
555,3
556,1
557,1
558,2
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,3
568,1
569,1
570,1
571,1
572,1
573,2
574,2
575,1
576,2
577,1
578,1
579,1
580,1
581,1
582,1
583,2
584,1
585,1
586,3
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,2
595,1
596,1
597,1
598,2
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,3
609,2
610,1
611,2
612,2
613,1
614,1
615,1
616,1
617,1
618,1
619,2
620,1
621,1
622,1
623,1
624,1
625,1
626,2
627,2
628,1
629,1
630,2
631,1
632,2
633,1
634,3
635,2
636,1
637,1
638,1
639,1
640,1
641,1
642,2
643,1
644,1
645,1
646,1
647,1
648,1
649,2
650,2
651,1
652,1
653,1
654,3
655,2
656,1
657,2
658,3
659,1
660,2
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,2
681,1
682,1
683,1
684,1
685,1
686,1
687,2
688,1
689,2
690,3
691,3
692,1
693,2
694,1
695,1
696,1
697,1
698,2
699,2
700,1
701,1
702,1
703,1
704,1
705,1
706,2
707,2
708,2
709,2
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,2
718,11
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,2
729,1
730,1
731,3
732,1
733,1
734,2
735,1
736,2
737,2
738,1
739,1
740,2
741,2
742,1
743,1
744,1
745,1
746,2
747,2
748,1
749,2
750,1
751,1
752,1
753,1
754,3
755,1
756,1
757,1
758,1
759,2
760,2
761,1
762,1
763,1
764,1
765,1
766,1
767,2
768,2
769,1
770,1
771,2
772,1
773,1
774,1
775,1
776,1
777,2
778,1
779,3
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,2
791,3
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,2
800,1
801,1
802,2
803,2
804,2
805,3
806,1
807,1
808,3
809,1
810,3
811,1
812,1
813,1
814,1
815,1
816,2
817,1
818,2
819,1
820,2
821,1
822,2
823,2
824,1
825,2
826,1
827,2
828,2
829,2
830,1
831,1
832,1
833,2
834,2
835,1
836,3
837,1
838,2
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,3
847,2
848,3
849,1
850,1
851,2
852,2
853,2
854,1
855,2
856,2
857,1
858,1
859,2
860,3
861,2
862,3
863,2
864,1
865,1
866,1
867,1
868,2
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,2
877,1
878,1
879,1
880,3
881,2
882,1
883,1
884,2
885,2
886,2
887,1
888,1
889,2
890,1
891,3
892,2
893,1
894,1
895,2
896,3
897,3
898,1
899,2
900,1
901,2
902,2
903,1
904,2
905,1
906,2
907,1
908,2
909,2
910,1
911,3
912,1
913,1
914,1
915,1
916,2
917,1
918,2
919,2
920,2
921,2
922,2
923,1
924,3
925,2
926,1
927,1
928,2
929,2
930,3
931,1
932,2
933,2
934,2
935,1
936,2
937,3
938,2
939,3
940,1
941,1
942,2
943,1
944,2
945,2
946,1
947,3
948,2
949,2
950,3
951,2
952,1
953,2
954,2
955,1
956,2
957,2
958,1
959,3
960,3
961,2
962,2
963,2
964,3
965,3
966,3
967,2
968,2
969,2
970,2
971,2
972,3
973,2
974,2
975,2
976,1
977,3
978,3
979,2
980,2
981,2
982,2
983,2
984,2
985,3
986,2
987,2
988,2
989,3
990,2
991,3
992,2
993,2
994,2
995,2
996,2
997,2
998,3
999,2
1000,2
1001,1
1002,2
1003,1
1004,3
1005,2
1006,2
1007,2
1008,3
1009,2
1010,2
1011,2
1012,3
1013,3
1014,2
1015,2
1016,2
1017,2
1018,2
1019,3
1020,1
1021,3
1022,2
1023,2
1024,2
1025,2
1026,3
1027,3
1028,3
1029,2
1030,3
1031,2
1032,2
1033,3
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,3
1041,3
1042,3
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,3
1050,2
1051,2
1052,3
1053,3
1054,3
1055,3
1056,3
1057,2
1058,2
1059,2
1060,3
1061,1
1062,2
1063,2
1064,3
1065,3
1066,3
1067,2
1068,3
1069,2
1070,2
1071,2
1072,2
1073,3
1074,3
1075,2
1076,2
1077,3
1078,3
1079,2
1080,2
1081,2
1082,2
1083,2
1084,3
1085,2
1086,3
1087,2
1088,2
1089,2
1090,3
1091,2
1092,2
1093,3
1094,3
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,1
1103,3
1104,3
1105,3
1106,3
1107,3
1108,2
1109,2
1110,2
1111,3
1112,2
1113,2
1114,2
1115,3
1116,3
1117,2
1118,3
1119,3
1120,2
1121,2
1122,3
1123,2
1124,2
1125,2
1126,2
1127,3
1128,3
1129,3
1130,2
1131,3
1132,2
1133,3
1134,3
1135,2
1136,3
1137,3
1138,2
1139,2
1140,2
1141,2
1142,2
1143,3
1144,3
1145,2
1146,2
1147,3
1148,2
1149,2
1150,2
1151,3
1152,3
1153,2
1154,3
1155,2
1156,2
1157,3
1158,3
1159,3
1160,3
1161,3
1162,2
1163,2
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,2
1171,3
1172,3
1173,2
1174,3
1175,3
1176,3
1177,2
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,2
1185,3
1186,3
1187,2
1188,3
1189,2
1190,2
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,2
1219,3
1220,3
1221,3
1222,2
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,2
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,2
1247,3
1248,3
1249,3
1250,2
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
