ID,Category
0,1
1,11
2,1
3,3
4,1
5,2
6,1
7,1
8,1
9,3
10,1
11,26
12,3
13,1
14,3
15,9
16,9
17,1
18,1
19,1
20,3
21,1
22,1
23,1
24,1
25,14
26,3
27,1
28,1
29,2
30,3
31,8
32,1
33,9
34,1
35,1
36,1
37,3
38,3
39,1
40,11
41,1
42,1
43,1
44,23
45,1
46,1
47,3
48,1
49,1
50,1
51,1
52,1
53,4
54,9
55,3
56,1
57,5
58,1
59,1
60,9
61,1
62,1
63,26
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,19
73,5
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,30
83,1
84,8
85,1
86,40
87,8
88,1
89,1
90,1
91,1
92,8
93,14
94,7
95,1
96,25
97,8
98,1
99,5
100,30
101,7
102,3
103,3
104,1
105,1
106,1
107,19
108,1
109,3
110,3
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,3
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,25
131,8
132,9
133,3
134,1
135,1
136,1
137,1
138,3
139,1
140,5
141,1
142,30
143,2
144,1
145,1
146,1
147,1
148,1
149,1
150,3
151,17
152,6
153,9
154,1
155,5
156,1
157,3
158,1
159,1
160,1
161,1
162,5
163,1
164,3
165,9
166,9
167,1
168,1
169,1
170,1
171,3
172,1
173,1
174,9
175,1
176,1
177,3
178,1
179,1
180,3
181,1
182,1
183,1
184,2
185,3
186,26
187,3
188,9
189,1
190,1
191,1
192,3
193,1
194,1
195,9
196,1
197,1
198,1
199,1
200,1
201,23
202,3
203,1
204,1
205,1
206,1
207,3
208,2
209,1
210,30
211,1
212,3
213,1
214,5
215,3
216,1
217,1
218,1
219,19
220,25
221,9
222,3
223,1
224,11
225,1
226,2
227,1
228,1
229,9
230,1
231,1
232,3
233,2
234,3
235,1
236,1
237,1
238,1
239,2
240,3
241,6
242,26
243,1
244,9
245,1
246,3
247,1
248,1
249,1
250,11
251,5
252,1
253,1
254,8
255,1
256,9
257,1
258,1
259,9
260,1
261,1
262,8
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,5
273,1
274,1
275,3
276,1
277,1
278,1
279,25
280,1
281,25
282,1
283,5
284,1
285,20
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,9
297,1
298,1
299,9
300,17
301,5
302,1
303,5
304,19
305,1
306,1
307,3
308,1
309,1
310,1
311,3
312,3
313,1
314,5
315,1
316,5
317,1
318,1
319,1
320,14
321,1
322,9
323,1
324,11
325,3
326,4
327,26
328,1
329,3
330,1
331,1
332,1
333,23
334,8
335,1
336,14
337,1
338,1
339,1
340,1
341,26
342,1
343,1
344,1
345,3
346,3
347,1
348,1
349,11
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,3
360,1
361,3
362,1
363,1
364,3
365,20
366,1
367,7
368,3
369,1
370,1
371,1
372,1
373,14
374,1
375,3
376,14
377,1
378,3
379,1
380,2
381,5
382,40
383,1
384,1
385,3
386,1
387,3
388,1
389,1
390,1
391,3
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,3
400,11
401,1
402,9
403,3
404,20
405,1
406,1
407,3
408,1
409,2
410,26
411,1
412,1
413,5
414,1
415,26
416,5
417,8
418,1
419,1
420,1
421,1
422,1
423,3
424,26
425,1
426,3
427,25
428,1
429,1
430,3
431,3
432,1
433,1
434,1
435,1
436,11
437,30
438,1
439,1
440,1
441,23
442,2
443,1
444,1
445,1
446,1
447,1
448,5
449,2
450,25
451,9
452,17
453,1
454,1
455,5
456,1
457,9
458,7
459,3
460,7
461,1
462,3
463,1
464,9
465,1
466,1
467,3
468,1
469,1
470,1
471,2
472,9
473,1
474,1
475,1
476,17
477,1
478,9
479,2
480,1
481,1
482,1
483,1
484,8
485,1
486,1
487,1
488,5
489,1
490,3
491,30
492,30
493,1
494,1
495,1
496,26
497,7
498,1
499,1
500,1
501,40
502,26
503,1
504,26
505,17
506,8
507,1
508,2
509,1
510,3
511,5
512,1
513,1
514,1
515,1
516,3
517,1
518,1
519,1
520,3
521,20
522,1
523,1
524,1
525,1
526,9
527,17
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,30
537,3
538,1
539,17
540,1
541,1
542,1
543,23
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,2
553,1
554,3
555,3
556,1
557,9
558,1
559,7
560,5
561,7
562,1
563,1
564,1
565,8
566,1
567,3
568,3
569,1
570,1
571,30
572,1
573,1
574,2
575,1
576,2
577,1
578,1
579,9
580,5
581,1
582,1
583,30
584,3
585,4
586,11
587,1
588,5
589,1
590,1
591,1
592,1
593,12
594,1
595,1
596,1
597,1
598,23
599,4
600,1
601,1
602,1
603,14
604,1
605,1
606,9
607,8
608,11
609,20
610,19
611,3
612,3
613,1
614,3
615,1
616,1
617,7
618,4
619,9
620,8
621,8
622,1
623,9
624,19
625,8
626,3
627,3
628,1
629,1
630,9
631,9
632,2
633,1
634,28
635,26
636,1
637,1
638,1
639,5
640,9
641,9
642,2
643,1
644,7
645,8
646,4
647,4
648,1
649,3
650,2
651,1
652,7
653,20
654,11
655,2
656,4
657,6
658,2
659,7
660,2
661,14
