Id,Category
0,43
1,13
2,47
3,24
4,27
5,41
6,46
7,9
8,20
9,49
10,3
11,25
12,20
13,15
14,3
15,40
16,33
17,20
18,41
19,40
20,47
21,28
22,10
23,5
24,43
25,8
26,10
27,9
28,20
29,6
30,16
31,5
32,34
33,48
34,24
35,18
36,17
37,33
38,4
39,11
40,13
41,17
42,1
43,39
44,10
45,8
46,45
47,11
48,41
49,17
50,10
51,20
52,11
53,3
54,26
55,41
56,8
57,49
58,44
59,32
60,43
61,21
62,33
63,6
64,18
65,40
66,14
67,24
68,32
69,28
70,27
71,28
72,43
73,25
74,43
75,43
76,47
77,13
78,31
79,18
80,40
81,40
82,17
83,4
84,1
85,1
86,18
87,24
88,26
89,3
90,10
91,29
92,1
93,43
94,40
95,35
96,39
97,49
98,22
99,8
100,41
101,14
102,31
103,19
104,27
105,21
106,19
107,0
108,10
109,0
110,35
111,39
112,48
113,18
114,3
115,13
116,23
117,14
118,48
119,14
120,37
121,24
122,1
123,28
124,0
125,21
126,34
127,33
128,13
129,35
130,43
131,30
132,16
133,5
134,7
135,10
136,44
137,16
138,38
139,25
140,13
141,30
142,12
143,13
144,35
145,35
146,32
147,16
148,12
149,3
150,18
151,25
152,3
153,4
154,35
155,17
156,33
157,41
158,23
159,45
160,18
161,26
162,1
163,49
164,18
165,1
166,21
167,23
168,21
169,41
170,10
171,25
172,42
173,34
174,45
175,27
176,32
177,28
178,7
179,18
180,32
181,38
182,25
183,37
184,40
185,41
186,38
187,48
188,25
189,23
190,33
191,28
192,17
193,21
194,15
195,25
196,12
197,48
198,45
199,47
200,3
201,12
202,43
203,9
204,42
205,26
206,11
207,6
208,38
209,24
210,29
211,41
212,4
213,43
214,0
215,33
216,16
217,18
218,37
219,25
220,26
221,11
222,24
223,43
224,28
225,2
226,45
227,28
228,3
229,27
230,21
231,7
232,32
233,15
234,25
235,9
236,5
237,40
238,0
239,11
240,11
241,26
242,10
243,33
244,14
245,16
246,42
247,19
248,12
249,44
250,18
251,27
252,25
253,12
254,36
255,14
256,29
257,41
258,40
259,48
260,35
261,18
262,34
263,24
264,32
265,18
266,19
267,6
268,3
269,0
270,33
271,26
272,19
273,21
274,36
275,33
276,2
277,19
278,37
279,21
280,36
281,7
282,17
283,1
284,14
285,27
286,42
287,37
288,4
289,21
290,10
291,49
292,31
293,16
294,8
295,47
296,16
297,17
298,30
299,36
300,20
301,16
302,10
303,34
304,11
305,15
306,48
307,43
308,5
309,19
310,25
311,10
312,42
313,3
314,17
315,49
316,19
317,36
318,36
319,43
320,49
321,5
322,12
323,10
324,48
325,0
326,28
327,32
328,40
329,42
330,44
331,17
332,48
333,44
334,7
335,18
336,32
337,22
338,25
339,37
340,27
341,38
342,40
343,24
344,24
345,14
346,19
347,17
348,48
349,19
350,49
351,41
352,27
353,41
354,6
355,44
356,46
357,8
358,3
359,27
360,1
361,29
362,34
363,46
364,38
365,49
366,2
367,40
368,49
369,26
370,10
371,24
372,16
373,31
374,44
375,37
376,4
377,38
378,28
379,36
380,19
381,20
382,5
383,16
384,49
385,21
386,11
387,13
388,27
389,8
390,5
391,0
392,21
393,20
394,18
395,27
396,11
397,45
398,21
399,46
400,6
401,7
402,46
403,17
404,47
405,36
406,11
407,4
408,5
409,4
410,32
411,45
412,32
413,41
414,48
415,46
416,13
417,6
418,43
419,5
420,18
421,43
422,25
423,6
424,2
425,12
426,8
427,35
428,25
429,19
430,3
431,31
432,37
433,36
434,17
435,37
436,41
437,30
438,27
439,21
440,5
441,24
442,25
443,8
444,11
445,48
446,11
447,9
448,16
449,37
450,43
451,36
452,44
453,11
454,5
455,28
456,0
457,32
458,21
459,7
460,31
461,10
462,15
463,27
464,23
465,5
466,13
467,24
468,21
469,1
470,39
471,9
472,39
473,28
474,35
475,27
476,44
477,44
478,36
479,45
480,44
481,26
482,21
483,5
484,22
485,12
486,18
487,36
488,6
489,10
490,43
491,9
492,29
493,24
494,16
495,45
496,40
497,44
498,27
499,1
500,7
501,12
502,45
503,21
504,46
505,15
506,22
507,28
508,11
509,48
510,7
511,4
512,19
513,12
514,7
515,42
516,45
517,25
518,38
519,14
520,12
521,2
522,46
523,1
524,42
525,20
526,0
527,2
528,4
529,13
530,34
531,47
532,17
533,47
534,47
535,31
536,40
537,49
538,44
539,40
540,6
541,1
542,4
543,15
544,1
545,27
546,16
547,42
548,38
549,37
550,43
551,35
552,2
553,46
554,0
555,40
556,13
557,34
558,8
559,25
560,25
561,36
562,39
563,16
564,7
565,45
566,16
567,12
568,2
569,25
570,41
571,10
572,17
573,15
574,27
575,17
576,2
577,2
578,41
579,3
580,39
581,23
582,8
583,26
584,34
585,13
586,3
587,39
588,18
589,36
590,28
591,31
592,6
593,1
594,44
595,3
596,18
597,43
598,47
599,45
600,46
601,4
602,46
603,20
604,6
605,32
606,46
607,1
608,35
609,29
610,26
611,4
612,17
613,4
614,17
615,8
616,14
617,43
618,10
619,49
620,20
621,24
622,6
623,13
624,40
625,36
626,49
627,33
628,37
629,33
630,30
631,35
632,39
633,13
634,22
635,31
636,35
637,49
638,45
639,31
640,19
641,3
642,48
643,10
644,40
645,35
646,45
647,21
648,30
649,18
650,47
651,20
652,10
653,36
654,37
655,10
656,48
657,22
658,20
659,47
660,37
661,31
662,8
663,41
664,3
665,8
666,10
667,40
668,26
669,32
670,42
671,3
672,8
673,30
674,28
675,11
676,33
677,0
678,19
679,36
680,3
681,12
682,4
683,22
684,31
685,17
686,32
687,6
688,41
689,18
690,37
691,43
692,17
693,29
694,22
695,0
696,21
697,28
698,35
699,27
700,33
701,24
702,49
703,35
704,36
705,34
706,22
707,11
708,11
709,33
710,29
711,7
712,24
713,36
714,32
715,24
716,35
717,46
718,17
719,44
720,38
721,27
722,8
723,16
724,29
725,0
726,37
727,31
728,5
729,6
730,9
731,6
732,26
733,38
734,8
735,42
736,3
737,20
738,22
739,29
740,22
741,20
742,14
743,39
744,38
745,15
746,46
747,38
748,14
749,47
750,37
751,38
752,41
753,39
754,37
755,36
756,4
757,44
